#erel:= 0.800;
#emax:= 1014.021;
#q:= 0.000;
#nesce:=    68;
#etime:= 1.143;
#snodes:=   994;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  92.7329       46  59.31         91  89.3331      136   0.5266
   71	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	106.750000	101.857000	95.676200	92.417300	97.578700	112.437000	107.895000	108.163000	83.107900	61.313200	61.113200	51.653300	50.159100	54.967500	68.109600	88.762200	90.687900	120.792000	119.968000	109.847000	137.818000	115.827000	101.164000	123.410000	120.050000	101.846000	90.397700	99.331700	89.529200	116.392000	111.885000	106.876000	86.363600	79.937200	30.897600	23.175900	24.241200	24.043800	26.598300	48.046800	62.525800	85.409500	81.549600	69.121000	82.143100	79.199400	61.755900	0.231000	0.000000	0.190628	0.000000	0.202140	0.000000	0.184297	0.000000	0.162567	0.000000	0.203337	0.000000	0.244631	0.000000	0.308390	0.055700	0.355311	0.222600	0.372602	0.473500	65.450000	73.989000	68.780400	78.815700	77.601700	109.729000	143.625000	135.320000	151.103000	148.328000	140.641000	124.830000	0.268909	0.681700	0.310379	0.874000	0.329269	1.032200	0.336778	0.679900	0.339203	0.365500	0.314337	0.235900	0.276157	0.030200	0.255889	0.000000	0.289810	0.000000	0.331292	0.000000	0.358184	0.000000	0.371881	0.000000	0.364858	0.000000	0.348660	0.000000	0.623566	0.103623	0.120322	0.182507	0.355186	1.193960	0.179015	0.675883	0.629401	0.077339	0.000000	4.651450	0.000000	307.670000	59.016800	23.032300	0.000000	1.993480	49.355500	0.048640	0.577692	0.751336	0.846092	0.869708	
   72	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	106.750000	101.857000	95.676200	92.417300	97.578700	112.437000	107.895000	121.067000	85.287600	76.886900	56.329400	48.908400	49.494500	47.690800	61.436200	78.774200	83.246200	105.191000	126.925000	117.032000	129.330000	123.817000	113.317000	123.410000	118.880000	103.219000	96.974200	103.318000	110.108000	125.556000	126.745000	118.459000	89.123500	66.148400	23.835600	9.130630	23.915600	13.309600	10.550600	37.887500	61.445100	89.497100	70.060200	68.122700	83.535400	78.399300	71.994500	0.231000	0.000000	0.131908	0.000000	0.107924	0.000000	0.072564	0.000000	0.055077	0.000000	0.146566	0.000000	0.171896	0.000000	0.191740	0.043300	0.235627	0.172100	0.289022	0.250000	65.450000	102.661000	95.497000	99.270700	99.665900	120.033000	127.677000	139.011000	137.497000	135.245000	137.430000	127.498000	0.485946	0.140800	0.506362	0.289900	0.519168	0.354500	0.517282	0.488700	0.509541	0.394900	0.480990	0.356200	0.456960	0.034000	0.488425	0.000000	0.527987	0.000000	0.566902	0.000000	0.636760	0.000000	0.692530	0.000000	0.710894	0.000000	0.680627	0.000000	0.623566	0.103623	0.120322	0.182507	0.355186	1.193960	0.179015	0.675883	0.333646	9.907430	13.456300	0.000000	0.000000	419.636000	87.470000	18.019400	0.000000	1.781260	68.849800	0.000000	0.814590	0.685164	0.853404	1.197050	
   73	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	120.094000	108.394000	100.773000	89.383400	88.828900	102.265000	110.007000	112.939000	86.012900	85.924100	61.254300	53.122000	50.690400	48.791500	63.820000	85.913800	94.127200	123.771000	116.117000	109.055000	119.408000	109.832000	99.981800	123.410000	125.182000	100.093000	88.537700	102.126000	106.449000	113.330000	113.519000	108.348000	85.637300	69.297300	39.463300	27.457200	11.029300	14.542800	20.383100	33.613400	54.226800	106.970000	100.497000	75.780100	74.260100	79.786700	66.183100	0.231000	0.000000	0.191188	0.000000	0.163147	0.000000	0.151495	0.000000	0.146731	0.000000	0.144118	0.000000	0.236535	0.000000	0.262361	0.065100	0.280344	0.394600	0.332088	0.621400	65.450000	83.510700	64.863800	70.353400	69.952500	104.899000	97.748700	118.767000	122.625000	128.988000	132.908000	116.235000	0.378177	0.690600	0.347122	0.765300	0.348036	0.626200	0.422208	0.469900	0.438501	0.374200	0.423794	0.168400	0.362327	0.031500	0.416110	0.000000	0.503423	0.000000	0.572834	0.000000	0.609120	0.000000	0.642732	0.000000	0.593349	0.000000	0.669842	0.000000	0.623566	0.038024	0.000000	0.260481	0.794994	0.995676	0.159860	0.744490	0.389341	0.390399	9.809750	0.000000	0.000000	340.827000	38.503900	24.979700	0.000000	1.930510	57.176500	0.012517	0.738268	0.787352	1.141070	1.046090	
   74	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	110.607000	105.512000	102.217000	100.907000	99.834800	95.383100	111.446000	104.409000	75.565400	79.896300	56.607800	42.645100	50.461800	42.050300	60.410900	79.086600	85.620200	114.546000	114.121000	109.965000	113.615000	111.714000	100.649000	123.410000	128.080000	111.105000	100.452000	112.332000	100.296000	121.222000	129.320000	112.439000	91.051800	75.175300	31.426900	8.551970	0.000000	0.000000	0.000000	13.031800	26.345200	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.199386	0.000000	0.204057	0.000000	0.219486	0.000000	0.216143	0.000000	0.228145	0.000000	0.251214	0.000000	0.302453	0.072500	0.382587	0.288600	0.433067	0.602200	65.450000	75.984900	76.139500	76.339000	82.241400	112.336000	104.827000	117.571000	137.709000	143.494000	138.307000	132.023000	0.474317	0.687200	0.403606	0.549600	0.376449	0.720700	0.430695	0.495600	0.524045	0.556400	0.359139	0.280400	0.386606	0.044400	0.419939	0.000000	0.457214	0.000000	0.547632	0.000000	0.580786	0.000000	0.597748	0.000000	0.616063	0.000000	0.670846	0.000000	0.623566	0.513755	0.123006	0.819887	1.486850	1.135010	0.363743	0.704555	0.586704	1.289820	5.379490	0.000000	0.000000	274.310000	10.716500	17.346400	0.000000	1.679880	42.328500	0.313809	0.909423	0.834400	0.832368	0.838271	
   75	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	102.321000	94.397300	95.408000	91.863600	92.803800	97.065800	110.863000	114.736000	99.019800	72.031300	48.520800	49.802000	46.065100	47.098200	57.723800	77.784600	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	117.053000	98.336700	85.395000	94.282800	93.143800	108.486000	113.334000	105.995000	76.462900	64.972700	35.343300	17.862800	8.789990	0.029291	10.495600	28.572600	48.900800	91.785500	91.668400	73.680600	79.289800	76.532100	73.265300	0.231000	0.000000	0.195023	0.000000	0.187208	0.000000	0.167544	0.000000	0.195904	0.000000	0.170532	0.000000	0.204353	0.000000	0.238691	0.052200	0.281302	0.237600	0.320374	0.523400	65.450000	84.080300	81.088200	91.733700	96.663300	107.758000	137.822000	133.313000	153.408000	143.157000	133.581000	125.033000	0.343652	0.668700	0.283538	0.607500	0.402220	0.637000	0.420075	0.389600	0.446279	0.465800	0.370629	0.230500	0.369651	0.043100	0.416110	0.000000	0.462939	0.000000	0.499627	0.000000	0.564958	0.000000	0.587370	0.000000	0.614471	0.000000	0.583722	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.508164	0.000000	0.810430	0.206208	0.000000	4.860680	0.000000	0.000000	326.045000	38.413700	11.317200	0.000000	2.296080	68.048800	0.000000	0.752836	0.746274	0.827120	1.086730	
   76	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	105.981000	96.823900	88.500400	79.815300	83.367100	88.305200	109.742000	113.557000	92.829900	80.106900	57.165300	49.267100	53.213700	49.185300	60.819200	74.105700	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	109.116000	92.568000	97.015000	94.052600	88.873500	114.134000	107.281000	96.801300	77.946500	83.539600	42.411300	38.144300	27.494200	23.357300	32.063200	47.955300	58.235300	86.223500	100.662000	82.809300	92.369400	78.988100	73.547400	0.231000	0.000000	0.196272	0.000000	0.219783	0.000000	0.230044	0.000000	0.258071	0.000000	0.305038	0.000000	0.354285	0.000000	0.353119	0.058600	0.362341	0.344800	0.413566	0.525100	65.450000	65.916600	60.853500	67.935000	69.795000	94.078600	94.255600	129.164000	139.982000	138.951000	146.775000	148.037000	0.469088	0.523800	0.450528	0.536600	0.444956	0.800400	0.450457	0.644500	0.466833	0.605800	0.436586	0.218300	0.424296	0.040000	0.421400	0.000000	0.414818	0.000000	0.523454	0.000000	0.478662	0.000000	0.534009	0.000000	0.607840	0.000000	0.557194	0.000000	0.623566	0.226099	0.000000	0.000000	0.000000	0.329620	0.433650	0.770534	0.769954	1.005350	1.922690	0.000000	0.000000	347.642000	56.837800	0.000000	13.445400	0.613048	54.053900	0.000000	0.708369	0.693019	0.708180	1.067690	
   77	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	102.321000	94.397300	95.408000	91.863600	92.803800	97.065800	110.863000	114.736000	99.019800	72.031300	48.520800	49.802000	46.065100	47.098200	57.723800	77.784600	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	117.053000	98.336700	85.395000	94.282800	93.143800	108.486000	113.334000	105.995000	76.462900	64.972700	35.343300	17.862800	8.789990	0.029291	10.495600	28.572600	48.900800	91.785500	91.668400	73.680600	79.289800	76.532100	73.265300	0.231000	0.000000	0.195023	0.000000	0.187208	0.000000	0.167544	0.000000	0.195904	0.000000	0.170532	0.000000	0.204353	0.000000	0.238691	0.052200	0.281302	0.237600	0.320374	0.523400	65.450000	84.080300	81.088200	91.733700	96.663300	107.758000	137.822000	133.313000	153.408000	143.157000	133.581000	125.033000	0.343652	0.668700	0.283538	0.607500	0.402220	0.637000	0.420075	0.389600	0.446279	0.465800	0.370629	0.230500	0.369651	0.043100	0.416110	0.000000	0.462939	0.000000	0.499627	0.000000	0.564958	0.000000	0.587370	0.000000	0.614471	0.000000	0.583722	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.508164	0.000000	0.810430	0.206208	0.000000	4.860680	0.000000	0.000000	326.045000	38.413700	11.317200	0.000000	2.296080	68.048800	0.000000	0.752836	0.746274	0.827120	1.086730	
   78	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	120.094000	108.394000	100.773000	89.383400	88.828900	102.265000	110.007000	112.939000	86.012900	85.924100	61.254300	53.122000	50.690400	48.791500	63.820000	85.913800	94.127200	123.771000	116.117000	109.055000	119.408000	109.832000	99.981800	123.410000	125.182000	100.093000	88.537700	102.126000	106.449000	113.330000	113.519000	108.348000	85.637300	69.297300	39.463300	27.457200	11.029300	14.542800	20.383100	33.613400	54.226800	106.970000	100.497000	75.780100	74.260100	79.786700	66.183100	0.231000	0.000000	0.191188	0.000000	0.163147	0.000000	0.151495	0.000000	0.146731	0.000000	0.144118	0.000000	0.236535	0.000000	0.262361	0.065100	0.280344	0.394600	0.332088	0.621400	65.450000	83.510700	64.863800	70.353400	69.952500	104.899000	97.748700	118.767000	122.625000	128.988000	132.908000	116.235000	0.378177	0.690600	0.347122	0.765300	0.348036	0.626200	0.422208	0.469900	0.438501	0.374200	0.423794	0.168400	0.362327	0.031500	0.416110	0.000000	0.503423	0.000000	0.572834	0.000000	0.609120	0.000000	0.642732	0.000000	0.593349	0.000000	0.669842	0.000000	0.623566	0.230064	0.108109	0.221603	0.000000	0.647424	0.091966	0.708159	0.567588	0.000000	10.191700	0.222833	0.000000	364.303000	60.535200	12.693500	13.825800	0.480595	51.383500	0.638702	0.850346	0.781129	1.144790	0.799360	
   79	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	102.321000	94.397300	95.408000	91.863600	92.803800	97.065800	110.863000	114.736000	99.019800	72.031300	48.520800	49.802000	46.065100	47.098200	57.723800	77.784600	85.495700	111.496000	120.997000	116.224000	121.222000	108.941000	100.025000	123.410000	117.053000	98.336700	85.395000	94.282800	93.143800	108.486000	113.334000	105.995000	76.462900	64.972700	35.343300	17.862800	8.789990	0.029291	10.495600	28.572600	48.900800	91.785500	91.668400	73.680600	79.289800	76.532100	73.265300	0.231000	0.000000	0.195023	0.000000	0.187208	0.000000	0.167544	0.000000	0.195904	0.000000	0.170532	0.000000	0.204353	0.000000	0.238691	0.052200	0.281302	0.237600	0.320374	0.523400	65.450000	84.080300	81.088200	91.733700	96.663300	107.758000	137.822000	133.313000	153.408000	143.157000	133.581000	125.033000	0.343652	0.668700	0.283538	0.607500	0.402220	0.637000	0.420075	0.389600	0.446279	0.465800	0.370629	0.230500	0.369651	0.043100	0.416110	0.000000	0.462939	0.000000	0.499627	0.000000	0.564958	0.000000	0.587370	0.000000	0.614471	0.000000	0.583722	0.000000	0.623566	0.000000	0.000000	0.000000	0.000000	0.508164	0.000000	0.810430	0.206208	0.000000	4.860680	0.000000	0.000000	326.045000	38.413700	11.317200	0.000000	2.296080	68.048800	0.000000	0.752836	0.746274	0.827120	1.086730	
   80	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	109.976000	93.736300	94.906300	91.715200	92.129300	95.383100	111.446000	104.409000	75.565400	79.896300	56.607800	42.645100	50.461800	42.050300	60.410900	79.086600	85.620200	114.546000	114.121000	109.965000	113.615000	111.714000	100.649000	123.410000	123.727000	92.199600	82.775000	92.754400	95.147400	116.540000	110.031000	100.069000	83.900500	60.889300	21.105900	17.810700	5.822740	0.000000	0.000000	17.134400	51.833800	79.377100	91.836700	74.096900	78.078200	79.060100	77.699700	0.231000	0.000000	0.189025	0.000000	0.198299	0.000000	0.199637	0.000000	0.214175	0.000000	0.227239	0.000000	0.226437	0.000000	0.283643	0.048400	0.405285	0.170500	0.441008	0.416100	65.450000	76.890800	75.847400	83.022700	84.617100	103.578000	111.085000	134.136000	145.107000	143.575000	143.124000	137.309000	0.351618	0.554200	0.555336	0.658200	0.563545	0.430500	0.546570	0.406300	0.519887	0.325000	0.465017	0.150300	0.441677	0.037900	0.424027	0.000000	0.461572	0.000000	0.539903	0.000000	0.651015	0.000000	0.674292	0.000000	0.654716	0.000000	0.670846	0.000000	0.623566	0.189522	0.288058	0.292254	0.178294	0.544930	0.241334	0.576149	0.512874	0.000000	0.000000	0.000000	0.000000	234.743000	1.054540	19.308400	0.000000	1.710340	62.052500	0.002152	0.661104	0.623624	0.851345	1.248350	
   81	131.630000	114.280000	104.000000	97.000000	84.990000	84.780000	85.950000	93.000000	99.250000	85.620000	67.040000	40.000000	42.500000	36.950000	30.520000	36.940000	58.900000	84.530000	101.000000	101.800000	92.000000	84.990000	78.780000	40.000000	18.560000	20.000000	31.680000	37.760000	60.040000	60.280000	59.560000	40.000000	335.080000	655.080000	93.280000	11.440000	9.880000	10.000000	12.080000	31.640000	329.840000	334.880000	43.200000	25.480000	28.440000	47.640000	62.400000	146.800000	125.440000	111.702000	104.866000	104.180000	103.928000	102.564000	109.889000	115.538000	110.978000	101.929000	85.622600	58.080400	52.575200	53.339200	52.801700	66.410300	86.811700	87.605800	107.205000	116.136000	109.121000	119.734000	110.809000	102.269000	123.410000	130.449000	110.385000	100.323000	108.922000	95.195800	113.012000	112.721000	118.267000	84.101200	76.245200	44.245700	29.430500	32.571100	20.468200	24.063300	54.058300	69.062100	76.605300	75.171300	74.646900	74.472200	78.913300	70.556900	0.231000	0.000000	0.194430	0.000000	0.195598	0.000000	0.156431	0.000000	0.183916	0.000000	0.187281	0.000000	0.236818	0.000000	0.287662	0.049100	0.339843	0.236700	0.354911	0.472200	65.450000	66.209100	61.485700	78.281000	99.673900	121.149000	117.178000	161.603000	156.697000	158.910000	146.775000	148.037000	0.453441	0.412700	0.574473	0.512000	0.658660	0.583900	0.719240	0.538700	0.717967	0.408400	0.687182	0.175700	0.391551	0.027500	0.401553	0.000000	0.456014	0.000000	0.520500	0.000000	0.581774	0.000000	0.617768	0.000000	0.618705	0.000000	0.592429	0.000000	0.623566	0.441137	0.135928	0.607677	0.717929	0.941835	0.000000	0.610677	0.541731	0.000000	15.567400	0.000000	0.000000	551.075000	79.446900	40.728400	22.591100	2.703370	31.225800	0.000000	0.385598	0.848903	1.131580	1.037310	
